date_local,aqi
2001-04-14,19.333333333333332
2001-04-15,21.0
2001-04-16,47.5
2001-04-17,46.333333333333336
2001-04-18,36.666666666666664
2001-04-19,68.5
2001-04-20,49.333333333333336
2001-04-21,42.333333333333336
2001-04-22,40.25
2001-04-23,32.333333333333336
2001-04-24,30.666666666666668
2001-04-25,35.75
2001-04-26,46.666666666666664
2001-04-27,70.0
2001-04-28,77.25
2001-04-29,53.0
2001-04-30,48.333333333333336
2001-05-01,37.0
2001-05-02,38.333333333333336
2001-05-03,36.333333333333336
2001-05-04,34.25
2001-05-05,47.333333333333336
2001-05-06,61.666666666666664
2001-05-07,51.5
2001-05-08,34.666666666666664
2001-05-09,39.333333333333336
2001-05-10,45.25
2001-05-11,43.666666666666664
2001-05-12,53.0
2001-05-13,69.66666666666667
2001-05-14,82.0
2001-05-15,92.33333333333333
2001-05-16,85.5
2001-05-17,77.33333333333333
2001-05-18,40.0
2001-05-19,35.25
2001-05-20,22.333333333333332
2001-05-21,21.666666666666668
2001-05-22,26.25
2001-05-23,56.333333333333336
2001-05-24,61.333333333333336
2001-05-25,81.0
2001-05-26,55.666666666666664
2001-05-27,43.0
2001-05-28,25.75
2001-05-29,15.666666666666666
2001-05-30,30.0
2001-05-31,32.0
2001-06-01,15.0
2001-06-02,36.666666666666664
2001-06-03,22.75
2001-06-04,14.333333333333334
2001-06-05,32.666666666666664
2001-06-06,25.0
2001-06-07,15.333333333333334
2001-06-08,13.0
2001-06-09,19.25
2001-06-10,14.333333333333334
2001-06-11,16.0
2001-06-12,28.5
2001-06-13,17.666666666666668
2001-06-14,11.333333333333334
2001-06-15,17.666666666666668
2001-06-16,21.333333333333332
2001-06-17,30.333333333333332
2001-06-18,45.0
2001-06-19,38.5
2001-06-20,45.5
2001-06-21,46.0
2001-06-22,27.5
2001-06-23,41.5
2001-06-24,63.75
2001-06-25,70.66666666666667
2001-06-26,52.0
2001-06-27,42.25
2001-06-28,27.75
2001-06-29,18.333333333333332
2001-06-30,16.666666666666668
2001-07-01,20.0
2001-07-02,25.666666666666668
2001-07-03,38.0
2001-07-04,30.333333333333332
2001-07-05,32.5
2001-07-06,34.333333333333336
2001-07-07,41.5
2001-07-08,38.0
2001-07-09,57.333333333333336
2001-07-10,31.333333333333332
2001-07-11,33.333333333333336
2001-07-12,42.0
2001-07-13,38.666666666666664
2001-07-14,40.333333333333336
2001-07-15,61.25
2001-07-16,45.0
2001-07-17,37.5
2001-07-18,33.5
2001-07-19,31.333333333333332
2001-07-20,32.333333333333336
2001-07-21,39.0
2001-07-22,23.5
2001-07-23,24.666666666666668
2001-07-24,21.5
2001-07-25,20.666666666666668
2001-07-26,20.0
2001-07-27,24.75
2001-07-28,21.666666666666668
2001-07-29,13.666666666666666
2001-07-30,28.75
2001-07-31,20.666666666666668
2001-08-01,23.0
2001-08-02,25.5
2001-08-03,19.666666666666668
2001-08-04,22.333333333333332
2001-08-05,14.25
2001-08-06,16.75
2001-08-07,12.666666666666666
2001-08-08,21.75
2001-08-09,17.666666666666668
2001-08-10,24.666666666666668
2001-08-11,26.5
2001-08-12,13.0
2001-08-13,11.25
2001-08-14,19.0
2001-08-15,26.666666666666668
2001-08-16,28.333333333333332
2001-08-17,32.5
2001-08-18,27.333333333333332
2001-08-19,27.666666666666668
2001-08-20,39.0
2001-08-21,40.0
2001-08-22,52.666666666666664
2001-08-23,69.75
2001-08-24,61.0
2001-08-25,60.0
2001-08-26,53.5
2001-08-27,39.666666666666664
2001-08-28,23.0
2001-08-29,52.25
2001-08-30,35.666666666666664
2001-08-31,22.666666666666668
2001-09-01,21.25
2001-09-02,13.0
2001-09-03,14.666666666666666
2001-09-04,19.75
2001-09-05,25.0
2001-09-06,23.0
2001-09-07,33.0
2001-09-08,26.666666666666668
2001-09-09,21.333333333333332
2001-09-10,27.25
2001-09-11,18.666666666666668
2001-09-12,20.666666666666668
2001-09-13,34.5
2001-09-14,28.0
2001-09-15,36.666666666666664
2001-09-16,38.75
2001-09-17,47.333333333333336
2001-09-18,48.333333333333336
2001-09-19,42.25
2001-09-20,25.0
2001-09-21,30.0
2001-09-22,29.25
2001-09-23,15.666666666666666
2001-09-24,15.333333333333334
2001-09-25,30.0
2001-09-26,26.666666666666668
2001-09-27,39.0
2001-09-28,45.75
2001-09-29,34.0
2001-09-30,33.0
2001-10-01,40.75
2001-10-02,41.0
2001-10-03,58.666666666666664
2001-10-04,35.75
2001-10-05,25.333333333333332
2001-10-06,14.333333333333334
2001-10-07,25.666666666666668
2001-10-08,32.0
2001-10-09,31.333333333333332
2001-10-10,27.75
2001-10-11,20.666666666666668
2001-10-12,19.666666666666668
2001-10-13,30.5
2001-10-14,27.0
2001-10-15,30.333333333333332
2001-10-16,50.666666666666664
2001-10-17,32.5
2001-10-18,41.5
2001-10-19,34.0
2001-10-20,26.0
2001-10-21,23.0
2001-10-22,32.0
2001-10-23,19.333333333333332
2001-10-24,9.333333333333334
2001-10-25,30.75
2001-10-26,29.333333333333332
2001-10-27,28.666666666666668
2001-10-28,33.25
2001-10-29,29.333333333333332
2001-10-30,33.666666666666664
2001-10-31,37.4
2001-11-01,28.0
2001-11-02,26.0
2001-11-03,28.5
2001-11-04,24.666666666666668
2001-11-05,37.333333333333336
2001-11-06,41.0
2001-11-07,38.333333333333336
2001-11-08,54.0
2001-11-09,61.75
2001-11-10,65.66666666666667
2001-11-11,49.666666666666664
2001-11-12,49.5
2001-11-13,28.666666666666668
2001-11-14,26.666666666666668
2001-11-15,31.25
2001-11-16,30.666666666666668
2001-11-17,36.666666666666664
2001-11-18,48.5
2001-11-19,30.333333333333332
2001-11-20,28.0
2001-11-21,32.75
2001-11-22,29.333333333333332
2001-11-23,23.333333333333332
2001-11-24,30.5
2001-11-25,19.333333333333332
2001-11-26,19.666666666666668
2001-11-27,28.5
2001-11-28,23.333333333333332
2001-11-29,23.333333333333332
2001-11-30,19.333333333333332
2001-12-01,22.666666666666668
2001-12-02,24.333333333333332
2001-12-03,40.75
2001-12-04,30.333333333333332
2001-12-05,24.0
2001-12-06,27.25
2001-12-07,20.5
2001-12-08,8.5
2001-12-09,34.333333333333336
2001-12-10,12.5
2001-12-11,6.0
2001-12-12,20.25
2001-12-13,17.333333333333332
2001-12-14,16.333333333333332
2001-12-15,16.666666666666668
2001-12-16,25.333333333333332
2001-12-17,20.666666666666668
2001-12-18,26.5
2001-12-19,29.666666666666668
2001-12-20,22.333333333333332
2001-12-21,31.75
2001-12-22,27.333333333333332
2001-12-23,20.333333333333332
2001-12-24,24.0
2001-12-25,17.0
2001-12-26,22.333333333333332
2001-12-27,29.75
2001-12-28,18.333333333333332
2001-12-29,25.666666666666668
2001-12-30,30.25
2001-12-31,17.0
2002-01-01,23.333333333333332
2002-01-02,31.4
2002-01-03,18.0
2002-01-04,19.0
2002-01-05,36.75
2002-01-06,24.25
2002-01-07,14.25
2002-01-08,29.75
2002-01-09,23.333333333333332
2002-01-10,24.0
2002-01-11,31.5
2002-01-12,20.0
2002-01-13,17.333333333333332
2002-01-14,31.8
2002-01-15,23.666666666666668
2002-01-16,20.0
2002-01-17,39.5
2002-01-18,25.666666666666668
2002-01-19,31.666666666666668
2002-01-20,29.6
2002-01-21,15.333333333333334
2002-01-22,25.333333333333332
2002-01-23,28.25
2002-01-24,16.666666666666668
2002-01-25,24.0
2002-01-26,32.75
2002-01-27,17.5
2002-01-28,16.0
2002-01-29,29.75
2002-01-30,21.666666666666668
2002-01-31,18.333333333333332
2002-02-01,24.8
2002-02-02,25.0
2002-02-03,32.333333333333336
2002-02-04,32.75
2002-02-05,22.0
2002-02-06,28.0
2002-02-07,22.4
2002-02-08,19.0
2002-02-09,30.333333333333332
2002-02-10,36.5
2002-02-11,35.333333333333336
2002-02-12,39.666666666666664
2002-02-13,55.2
2002-02-14,35.0
2002-02-15,36.333333333333336
2002-02-16,58.0
2002-02-17,34.333333333333336
2002-02-18,32.333333333333336
2002-02-19,38.2
2002-02-20,28.666666666666668
2002-02-21,31.666666666666668
2002-02-22,40.0
2002-02-23,24.333333333333332
2002-02-24,42.0
2002-02-25,58.6
2002-02-26,29.333333333333332
2002-02-27,26.333333333333332
2002-02-28,41.75
2002-03-01,32.333333333333336
2002-03-02,25.8
2002-03-03,26.8
2002-03-04,28.333333333333332
2002-03-05,31.0
2002-03-06,38.75
2002-03-07,35.666666666666664
2002-03-08,26.0
2002-03-09,26.75
2002-03-10,31.666666666666668
2002-03-11,36.333333333333336
2002-03-12,33.25
2002-03-13,28.0
2002-03-14,31.0
2002-03-15,35.8
2002-03-16,24.666666666666668
2002-03-17,20.666666666666668
2002-03-18,39.0
2002-03-19,29.0
2002-03-20,26.0
2002-03-21,28.75
2002-03-22,34.0
2002-03-23,36.333333333333336
2002-03-24,41.5
2002-03-25,29.0
2002-03-26,26.666666666666668
2002-03-27,37.75
2002-03-28,34.0
2002-03-29,57.666666666666664
2002-03-30,47.75
2002-03-31,24.666666666666668
2002-04-01,31.0
2002-04-02,37.8
2002-04-03,17.333333333333332
2002-04-04,36.666666666666664
2002-04-05,56.666666666666664
2002-04-06,56.666666666666664
2002-04-07,62.333333333333336
2002-04-08,45.6
2002-04-09,32.0
2002-04-10,24.333333333333332
2002-04-11,34.75
2002-04-12,25.0
2002-04-13,25.333333333333332
2002-04-14,37.6
2002-04-15,25.0
2002-04-16,34.0
2002-04-17,48.0
2002-04-18,45.333333333333336
2002-04-19,40.333333333333336
2002-04-20,39.0
2002-04-21,30.666666666666668
2002-04-22,33.333333333333336
2002-04-23,62.0
2002-04-24,51.333333333333336
2002-04-25,42.666666666666664
2002-04-26,55.0
2002-04-27,31.0
2002-04-28,31.333333333333332
2002-04-29,40.5
2002-04-30,30.666666666666668
2002-05-01,26.666666666666668
2002-05-02,39.6
2002-05-03,25.0
2002-05-04,27.333333333333332
2002-05-05,51.0
2002-05-06,34.333333333333336
2002-05-07,35.666666666666664
2002-05-08,59.2
2002-05-09,46.0
2002-05-10,80.33333333333333
2002-05-11,45.5
2002-05-12,28.0
2002-05-13,23.0
2002-05-14,56.6
2002-05-15,64.66666666666667
2002-05-16,41.0
2002-05-17,35.5
2002-05-18,21.0
2002-05-19,28.666666666666668
2002-05-20,49.5
2002-05-21,69.0
2002-05-22,67.33333333333333
2002-05-23,55.5
2002-05-24,54.0
2002-05-25,41.333333333333336
2002-05-26,61.4
2002-05-27,35.666666666666664
2002-05-28,27.0
2002-05-29,36.0
2002-05-30,19.0
2002-05-31,38.333333333333336
2002-06-01,49.4
2002-06-02,69.66666666666667
2002-06-03,79.33333333333333
2002-06-04,77.33333333333333
2002-06-05,36.666666666666664
2002-06-06,26.333333333333332
2002-06-07,22.2
2002-06-08,26.0
2002-06-09,30.333333333333332
2002-06-10,33.5
2002-06-11,22.0
2002-06-12,25.333333333333332
2002-06-13,42.75
2002-06-14,34.333333333333336
2002-06-15,54.0
2002-06-16,58.333333333333336
2002-06-17,46.666666666666664
2002-06-18,24.0
2002-06-19,32.5
2002-06-20,30.0
2002-06-21,21.666666666666668
2002-06-22,20.25
2002-06-23,17.333333333333332
2002-06-24,13.0
2002-06-25,20.6
2002-06-26,19.666666666666668
2002-06-27,17.666666666666668
2002-06-28,22.25
2002-06-29,24.333333333333332
2002-06-30,27.333333333333332
2002-07-01,39.2
2002-07-02,49.666666666666664
2002-07-03,41.666666666666664
2002-07-04,44.25
2002-07-05,35.666666666666664
2002-07-06,43.333333333333336
2002-07-07,54.0
2002-07-08,24.0
2002-07-09,19.666666666666668
2002-07-10,30.0
2002-07-11,21.666666666666668
2002-07-12,19.333333333333332
2002-07-13,26.6
2002-07-14,33.666666666666664
2002-07-15,35.333333333333336
2002-07-16,42.25
2002-07-17,64.66666666666667
2002-07-18,88.33333333333333
2002-07-19,53.8
2002-07-20,33.0
2002-07-21,31.0
2002-07-22,35.25
2002-07-23,25.0
2002-07-24,29.333333333333332
2002-07-25,26.6
2002-07-26,23.0
2002-07-27,19.333333333333332
2002-07-28,25.5
2002-07-29,18.0
2002-07-30,19.666666666666668
2002-07-31,40.4
2002-08-01,30.333333333333332
2002-08-02,38.666666666666664
2002-08-03,36.0
2002-08-04,24.666666666666668
2002-08-05,22.666666666666668
2002-08-06,42.6
2002-08-07,41.666666666666664
2002-08-08,53.333333333333336
2002-08-09,44.75
2002-08-10,31.666666666666668
2002-08-11,33.666666666666664
2002-08-12,26.2
2002-08-13,25.666666666666668
2002-08-14,19.333333333333332
2002-08-15,30.0
2002-08-16,21.0
2002-08-17,20.0
2002-08-18,30.4
2002-08-19,21.666666666666668
2002-08-20,22.666666666666668
2002-08-21,27.5
2002-08-22,34.666666666666664
2002-08-23,41.666666666666664
2002-08-24,41.8
2002-08-25,27.666666666666668
2002-08-26,28.333333333333332
2002-08-27,28.5
2002-08-28,18.0
2002-08-29,28.333333333333332
2002-08-30,30.8
2002-08-31,13.5
2002-09-01,13.5
2002-09-02,22.75
2002-09-03,21.0
2002-09-04,24.666666666666668
2002-09-05,36.6
2002-09-06,23.666666666666668
2002-09-07,42.333333333333336
2002-09-08,27.666666666666668
2002-09-09,26.0
2002-09-10,30.5
2002-09-11,46.0
2002-09-12,16.666666666666668
2002-09-13,12.666666666666666
2002-09-14,17.25
2002-09-15,17.0
2002-09-16,27.333333333333332
2002-09-17,49.6
2002-09-18,37.333333333333336
2002-09-19,30.0
2002-09-20,28.25
2002-09-21,21.333333333333332
2002-09-22,25.0
2002-09-23,27.75
2002-09-24,15.75
2002-09-25,16.0
2002-09-26,28.25
2002-09-27,20.6
2002-09-28,25.0
2002-09-29,32.75
2002-09-30,23.666666666666668
2002-10-01,21.0
2002-10-02,29.5
2002-10-03,23.666666666666668
2002-10-04,23.666666666666668
2002-10-05,33.2
2002-10-06,26.0
2002-10-07,30.333333333333332
2002-10-08,35.0
2002-10-09,26.666666666666668
2002-10-10,23.333333333333332
2002-10-11,35.0
2002-10-12,33.0
2002-10-13,25.666666666666668
2002-10-14,30.25
2002-10-15,11.8
2002-10-16,18.0
2002-10-17,46.0
2002-10-18,35.0
2002-10-19,43.0
2002-10-20,44.5
2002-10-21,22.333333333333332
2002-10-22,27.0
2002-10-23,44.4
2002-10-24,17.666666666666668
2002-10-25,14.4
2002-10-26,25.75
2002-10-27,20.666666666666668
2002-10-28,19.0
2002-10-29,19.4
2002-10-30,23.333333333333332
2002-10-31,23.666666666666668
2002-11-01,32.25
2002-11-02,25.333333333333332
2002-11-03,18.0
2002-11-04,39.6
2002-11-05,19.333333333333332
2002-11-06,22.0
2002-11-07,30.25
2002-11-08,17.5
2002-11-09,23.333333333333332
2002-11-10,32.4
2002-11-11,17.666666666666668
2002-11-12,16.666666666666668
2002-11-13,27.75
2002-11-14,23.0
2002-11-15,24.666666666666668
2002-11-16,30.2
2002-11-17,23.0
2002-11-18,24.333333333333332
2002-11-19,34.75
2002-11-20,24.0
2002-11-21,20.666666666666668
2002-11-22,35.8
2002-11-23,22.0
2002-11-24,24.333333333333332
2002-11-25,38.75
2002-11-26,31.333333333333332
2002-11-27,20.333333333333332
2002-11-28,32.8
2002-11-29,23.666666666666668
2002-11-30,27.333333333333332
2002-12-01,32.25
2002-12-02,21.0
2002-12-03,28.333333333333332
2002-12-04,39.6
2002-12-05,9.666666666666666
2002-12-06,16.0
2002-12-07,30.75
2002-12-08,23.333333333333332
2002-12-09,16.25
2002-12-10,20.0
2002-12-11,10.333333333333334
2002-12-12,12.666666666666666
2002-12-13,27.75
2002-12-14,18.333333333333332
2002-12-15,23.666666666666668
2002-12-16,43.4
2002-12-17,22.666666666666668
2002-12-18,26.0
2002-12-19,33.75
2002-12-20,23.333333333333332
2002-12-21,25.333333333333332
2002-12-22,40.666666666666664
2002-12-23,25.0
2002-12-24,22.25
2002-12-25,22.25
2002-12-26,15.666666666666666
2002-12-27,18.333333333333332
2002-12-28,40.4
2002-12-29,30.0
2002-12-30,26.0
2002-12-31,26.4
2003-01-01,22.0
2003-01-02,26.333333333333332
2003-01-03,26.166666666666668
2003-01-04,23.0
2003-01-05,25.333333333333332
2003-01-06,33.25
2003-01-07,18.0
2003-01-08,22.666666666666668
2003-01-09,46.0
2003-01-10,29.25
2003-01-11,22.666666666666668
2003-01-12,26.75
2003-01-13,18.0
2003-01-14,26.333333333333332
2003-01-15,39.0
2003-01-16,27.666666666666668
2003-01-17,23.0
2003-01-18,31.25
2003-01-19,27.666666666666668
2003-01-20,32.333333333333336
2003-01-21,41.2
2003-01-22,23.666666666666668
2003-01-23,24.666666666666668
2003-01-24,31.75
2003-01-25,27.333333333333332
2003-01-26,30.666666666666668
2003-01-27,35.25
2003-01-28,27.333333333333332
2003-01-29,29.333333333333332
2003-01-30,31.0
2003-01-31,23.666666666666668
2003-02-01,24.0
2003-02-02,35.25
2003-02-03,26.0
2003-02-04,25.75
2003-02-05,30.75
2003-02-06,20.0
2003-02-07,13.666666666666666
2003-02-08,37.2
2003-02-09,23.333333333333332
2003-02-10,30.0
2003-02-11,28.0
2003-02-12,35.0
2003-02-13,32.0
2003-02-14,40.25
2003-02-15,34.666666666666664
2003-02-16,18.0
2003-02-17,21.5
2003-02-18,22.0
2003-02-19,32.0
2003-02-20,54.2
2003-02-21,26.333333333333332
2003-02-22,21.5
2003-02-23,22.666666666666668
2003-02-24,15.333333333333334
2003-02-25,33.0
2003-02-26,42.0
2003-02-27,21.0
2003-02-28,12.0
2003-03-01,11.666666666666666
2003-03-02,17.666666666666668
2003-03-03,19.0
2003-03-04,21.25
2003-03-05,15.333333333333334
2003-03-06,24.333333333333332
2003-03-07,20.75
2003-03-08,19.0
2003-03-09,18.333333333333332
2003-03-10,47.2
2003-03-11,40.666666666666664
2003-03-12,30.0
2003-03-13,33.5
2003-03-14,25.333333333333332
2003-03-15,26.0
2003-03-16,26.5
2003-03-17,22.666666666666668
2003-03-18,26.0
2003-03-19,29.75
2003-03-20,25.666666666666668
2003-03-21,36.0
2003-03-22,51.25
2003-03-23,39.333333333333336
2003-03-24,69.66666666666667
2003-03-25,64.5
2003-03-26,42.333333333333336
2003-03-27,30.333333333333332
2003-03-28,38.6
2003-03-29,31.333333333333332
2003-03-30,30.333333333333332
2003-03-31,32.0
2003-04-01,36.0
2003-04-02,34.666666666666664
2003-04-03,39.25
2003-04-04,31.666666666666668
2003-04-05,20.666666666666668
2003-04-06,36.5
2003-04-07,23.666666666666668
2003-04-08,20.666666666666668
2003-04-09,28.428571428571427
2003-04-10,21.0
2003-04-11,35.0
2003-04-12,57.0
2003-04-13,102.66666666666667
2003-04-14,87.66666666666667
2003-04-15,53.8
2003-04-16,35.333333333333336
2003-04-17,38.0
2003-04-18,48.25
2003-04-19,33.0
2003-04-20,26.333333333333332
2003-04-21,35.6
2003-04-22,42.666666666666664
2003-04-23,55.333333333333336
2003-04-24,53.75
2003-04-25,28.25
2003-04-26,45.0
2003-04-27,49.5
2003-04-28,52.0
2003-04-29,69.0
2003-04-30,48.666666666666664
2003-05-01,62.0
2003-05-02,43.0
2003-05-03,40.4
2003-05-04,41.5
2003-05-05,19.0
2003-05-06,16.5
2003-05-07,18.0
2003-05-08,17.5
2003-05-09,22.2
2003-05-10,18.0
2003-05-11,20.0
2003-05-12,46.5
2003-05-13,63.666666666666664
2003-05-14,69.66666666666667
2003-05-15,42.2
2003-05-16,18.333333333333332
2003-05-17,17.0
2003-05-18,26.25
2003-05-19,18.666666666666668
2003-05-20,26.333333333333332
2003-05-21,36.8
2003-05-22,19.333333333333332
2003-05-23,25.333333333333332
2003-05-24,42.5
2003-05-25,38.0
2003-05-26,62.333333333333336
2003-05-27,50.4
2003-05-28,64.0
2003-05-29,72.66666666666667
2003-05-30,72.75
2003-05-31,76.5
2003-06-01,38.0
2003-06-02,49.25
2003-06-03,19.0
2003-06-04,26.0
2003-06-05,34.0
2003-06-06,16.333333333333332
2003-06-07,14.0
2003-06-08,22.5
2003-06-09,30.333333333333332
2003-06-10,31.666666666666668
2003-06-11,27.0
2003-06-12,16.666666666666668
2003-06-13,16.0
2003-06-14,24.2
2003-06-15,24.333333333333332
2003-06-16,33.333333333333336
2003-06-17,26.25
2003-06-18,18.333333333333332
2003-06-19,20.333333333333332
2003-06-20,13.2
2003-06-21,34.0
2003-06-22,41.333333333333336
2003-06-23,38.0
2003-06-24,45.666666666666664
2003-06-25,51.333333333333336
2003-06-26,62.0
2003-06-27,52.333333333333336
2003-06-28,30.333333333333332
2003-06-29,28.5
2003-06-30,27.666666666666668
2003-07-01,21.333333333333332
2003-07-02,23.2
2003-07-03,17.333333333333332
2003-07-04,16.0
2003-07-05,35.5
2003-07-06,18.666666666666668
2003-07-07,25.333333333333332
2003-07-08,43.8
2003-07-09,27.666666666666668
2003-07-10,23.333333333333332
2003-07-11,35.5
2003-07-12,23.666666666666668
2003-07-13,20.666666666666668
2003-07-14,30.2
2003-07-15,29.75
2003-07-16,31.25
2003-07-17,42.0
2003-07-18,35.25
2003-07-19,33.25
2003-07-20,43.6
2003-07-21,34.75
2003-07-22,25.0
2003-07-23,23.2
2003-07-24,23.0
2003-07-25,22.0
2003-07-26,28.0
2003-07-27,31.75
2003-07-28,34.0
2003-07-29,42.0
2003-07-30,37.75
2003-07-31,28.666666666666668
2003-08-01,20.0
2003-08-02,22.0
2003-08-03,31.25
2003-08-04,26.4
2003-08-05,31.25
2003-08-06,41.0
2003-08-07,33.2
2003-08-08,48.75
2003-08-09,57.75
2003-08-10,59.0
2003-08-11,55.25
2003-08-12,32.5
2003-08-13,39.75
2003-08-14,31.5
2003-08-15,31.5
2003-08-16,33.8
2003-08-17,31.0
2003-08-18,26.25
2003-08-19,27.166666666666668
2003-08-20,23.25
2003-08-21,30.75
2003-08-22,29.0
2003-08-23,26.5
2003-08-24,35.5
2003-08-25,46.5
2003-08-26,46.5
2003-08-27,46.75
2003-08-28,38.75
2003-08-29,21.0
2003-08-30,29.0
2003-08-31,34.4
2003-09-01,44.75
2003-09-02,34.75
2003-09-03,42.0
2003-09-04,27.25
2003-09-05,28.5
2003-09-06,43.5
2003-09-07,38.333333333333336
2003-09-08,48.0
2003-09-09,64.6
2003-09-10,66.75
2003-09-11,60.5
2003-09-12,72.0
2003-09-13,60.25
2003-09-14,44.666666666666664
2003-09-15,52.0
2003-09-16,61.5
2003-09-17,62.75
2003-09-18,91.0
2003-09-19,105.33333333333333
2003-09-20,62.75
2003-09-21,29.6
2003-09-22,28.0
2003-09-23,41.5
2003-09-24,54.666666666666664
2003-09-25,34.0
2003-09-26,20.666666666666668
2003-09-27,34.5
2003-09-28,43.0
2003-09-29,40.333333333333336
2003-09-30,49.5
2003-10-01,54.0
2003-10-02,64.5
2003-10-03,68.5
2003-10-04,59.75
2003-10-05,69.0
2003-10-06,57.2
2003-10-07,50.25
2003-10-08,51.5
2003-10-09,51.0
2003-10-10,42.75
2003-10-11,39.75
2003-10-12,29.857142857142858
2003-10-13,36.333333333333336
2003-10-14,41.0
2003-10-15,49.75
2003-10-16,46.5
2003-10-17,46.75
2003-10-18,60.5
2003-10-19,60.75
2003-10-20,58.5
2003-10-21,61.8
2003-10-22,73.5
2003-10-23,58.25
2003-10-24,68.75
2003-10-25,52.0
2003-10-26,37.5
2003-10-27,25.6
2003-10-28,23.25
2003-10-29,49.0
2003-10-30,61.166666666666664
2003-10-31,46.5
2003-11-01,44.25
2003-11-02,53.8
2003-11-03,41.75
2003-11-04,35.5
2003-11-05,38.833333333333336
2003-11-06,39.0
2003-11-07,42.333333333333336
2003-11-08,56.0
2003-11-09,46.25
2003-11-10,36.333333333333336
2003-11-11,47.0
2003-11-12,38.333333333333336
2003-11-13,37.333333333333336
2003-11-14,38.75
2003-11-15,42.0
2003-11-16,41.0
2003-11-17,43.2
2003-11-18,40.666666666666664
2003-11-19,29.666666666666668
2003-11-20,33.0
2003-11-21,39.0
2003-11-22,51.333333333333336
2003-11-23,49.0
2003-11-24,23.666666666666668
2003-11-25,31.0
2003-11-26,40.5
2003-11-27,43.333333333333336
2003-11-28,27.0
2003-11-29,44.75
2003-11-30,41.666666666666664
2003-12-01,48.25
2003-12-02,39.6
2003-12-03,39.0
2003-12-04,25.6
2003-12-05,40.166666666666664
2003-12-06,32.25
2003-12-07,37.0
2003-12-08,42.75
2003-12-09,46.5
2003-12-10,36.25
2003-12-11,39.166666666666664
2003-12-12,38.25
2003-12-13,50.25
2003-12-14,35.166666666666664
2003-12-15,37.0
2003-12-16,44.75
2003-12-17,32.0
2003-12-18,42.0
2003-12-19,35.25
2003-12-20,39.8
2003-12-21,40.25
2003-12-22,41.25
2003-12-23,47.666666666666664
2003-12-24,30.5
2003-12-25,35.0
2003-12-26,39.5
2003-12-27,46.75
2003-12-28,45.5
2003-12-29,43.333333333333336
2003-12-30,33.25
2003-12-31,42.0
2004-01-01,54.8
2004-01-02,49.5
2004-01-03,40.25
2004-01-04,47.5
2004-01-05,25.0
2004-01-06,31.0
2004-01-07,35.8
2004-01-08,46.75
2004-01-09,40.75
2004-01-10,47.0
2004-01-11,45.5
2004-01-12,46.75
2004-01-13,55.0
2004-01-14,53.5
2004-01-15,47.75
2004-01-16,50.833333333333336
2004-01-17,55.0
2004-01-18,34.0
2004-01-19,33.57142857142857
2004-01-20,42.0
2004-01-21,51.75
2004-01-22,63.666666666666664
2004-01-23,48.75
2004-01-24,62.5
2004-01-25,50.0
2004-01-26,39.0
2004-01-27,25.0
2004-01-28,63.833333333333336
2004-01-29,46.75
2004-01-30,41.5
2004-01-31,42.5
2004-02-01,34.666666666666664
2004-02-02,33.8
2004-02-03,44.833333333333336
2004-02-04,40.5
2004-02-05,44.75
2004-02-06,26.166666666666668
2004-02-07,38.75
2004-02-08,45.25
2004-02-09,46.8
2004-02-10,44.5
2004-02-11,42.25
2004-02-12,30.4
2004-02-13,28.5
2004-02-14,19.0
2004-02-15,36.833333333333336
2004-02-16,36.5
2004-02-17,48.0
2004-02-18,57.0
2004-02-19,54.5
2004-02-20,61.25
2004-02-21,60.666666666666664
2004-02-22,62.25
2004-02-23,60.5
2004-02-24,39.57142857142857
2004-02-25,39.25
2004-02-26,40.5
2004-02-27,47.666666666666664
2004-02-28,44.25
2004-02-29,44.5
2004-03-01,45.25
2004-03-02,47.75
2004-03-03,48.0
2004-03-04,50.0
2004-03-05,41.75
2004-03-06,41.5
2004-03-07,42.8
2004-03-08,43.0
2004-03-09,58.0
2004-03-10,60.166666666666664
2004-03-11,72.0
2004-03-12,89.0
2004-03-13,86.2
2004-03-14,57.75
2004-03-15,48.5
2004-03-16,38.0
2004-03-17,46.75
2004-03-18,62.25
2004-03-19,72.75
2004-03-20,70.5
2004-03-21,62.0
2004-03-22,52.2
2004-03-23,57.5
2004-03-24,51.75
2004-03-25,44.4
2004-03-26,40.5
2004-03-27,40.75
2004-03-28,47.833333333333336
2004-03-29,53.5
2004-03-30,37.75
2004-03-31,44.2
2004-04-01,52.75
2004-04-02,63.75
2004-04-03,68.83333333333333
2004-04-04,74.25
2004-04-05,53.5
2004-04-06,65.2
2004-04-07,66.25
2004-04-08,50.5
2004-04-09,72.8
2004-04-10,114.25
2004-04-11,77.25
2004-04-12,36.2
2004-04-13,29.5
2004-04-14,53.0
2004-04-15,76.0
2004-04-16,75.25
2004-04-17,71.5
2004-04-18,66.0
2004-04-19,51.0
2004-04-20,53.0
2004-04-21,57.6
2004-04-22,53.0
2004-04-23,57.75
2004-04-24,67.0
2004-04-25,53.25
2004-04-26,42.5
2004-04-27,64.75
2004-04-28,83.5
2004-04-29,59.75
2004-04-30,38.142857142857146
2004-05-01,29.5
2004-05-02,28.25
2004-05-03,47.6
2004-05-04,49.25
2004-05-05,67.25
2004-05-06,91.8
2004-05-07,86.75
2004-05-08,85.5
2004-05-09,67.83333333333333
2004-05-10,55.5
2004-05-11,60.25
2004-05-12,46.0
