date,aqi
1984-10-27,22.0
1984-10-28,23.0
1984-10-29,19.0
1984-10-30,28.0
1984-10-31,27.0
1985-05-01,0.0
1985-05-02,4.0
1985-05-03,51.0
1985-05-04,54.0
1985-05-05,47.0
1985-05-06,58.0
1985-05-07,49.0
1985-05-08,35.0
1985-05-09,39.0
1985-05-10,39.0
1985-05-11,47.0
1985-05-12,47.0
1985-05-13,51.0
1985-05-14,51.0
1985-05-15,49.0
1985-05-16,100.0
1985-05-17,49.5
1985-05-18,67.0
1985-05-19,51.0
1985-05-20,31.0
1985-05-21,43.0
1985-05-22,29.0
1985-05-23,32.0
1985-05-24,14.0
1985-05-25,8.0
1985-05-26,6.0
1985-05-27,10.0
1985-05-28,10.0
1985-05-29,5.0
1985-05-30,8.0
1985-05-31,6.0
1985-06-01,8.0
1985-06-02,15.0
1985-06-03,13.0
1985-06-04,16.0
1985-06-05,67.0
1985-06-06,84.0
1985-06-07,57.5
1985-06-08,47.0
1985-06-09,33.0
1985-06-10,34.0
1985-06-11,25.0
1985-06-12,30.0
1985-06-13,61.0
1985-06-14,39.5
1985-06-15,19.0
1985-06-16,26.0
1985-06-17,20.0
1985-06-18,17.0
1985-06-19,35.0
1985-06-20,40.0
1985-06-21,46.0
1985-06-22,34.0
1985-06-23,44.0
1985-06-24,19.0
1985-06-25,49.0
1985-06-26,35.0
1985-06-27,35.0
1985-06-28,44.0
1985-06-29,31.0
1985-06-30,44.0
1985-07-01,51.0
1985-07-02,58.0
1985-07-03,61.0
1985-07-04,34.0
1985-07-05,28.0
1985-07-06,16.0
1985-07-07,17.0
1985-07-08,22.0
1985-07-09,43.0
1985-07-10,45.0
1985-07-11,37.0
1985-07-12,32.0
1985-07-13,27.0
1985-07-14,21.0
1985-07-15,26.0
1985-07-16,35.0
1985-07-17,35.0
1985-07-18,34.0
1985-07-19,19.0
1985-07-20,54.0
1985-07-21,30.0
1985-07-22,24.0
1985-07-23,26.0
1985-07-24,24.0
1985-07-25,21.0
1985-07-26,19.0
1985-07-27,19.0
1985-07-28,20.0
1985-07-29,3.5
1985-07-30,19.0
1985-07-31,1.0
1985-08-01,30.0
1985-08-02,29.0
1985-08-03,33.0
1985-08-04,31.0
1985-08-05,34.0
1985-08-06,29.0
1985-08-07,20.0
1985-08-08,32.0
1985-08-09,25.0
1985-08-10,29.0
1985-08-11,32.0
1985-08-12,31.0
1985-08-13,29.0
1985-08-14,21.0
1985-08-15,24.0
1985-08-16,26.0
1985-08-17,19.0
1985-08-18,35.0
1985-08-19,42.0
1985-08-20,39.0
1985-08-21,31.0
1985-08-22,43.0
1985-08-23,40.0
1985-08-24,29.0
1985-08-25,25.0
1985-08-26,16.0
1985-08-27,16.0
1985-08-28,20.0
1985-08-29,19.0
1985-08-30,20.0
1985-08-31,19.0
1985-09-01,21.0
1985-09-02,20.0
1985-09-03,19.0
1985-09-04,24.0
1985-09-05,31.0
1985-09-06,26.0
1985-09-07,26.0
1985-09-08,28.0
1985-09-09,30.0
1985-09-10,31.0
1985-09-11,36.0
1985-09-12,49.0
1985-09-13,43.0
1985-09-14,44.0
1985-09-15,36.0
1985-09-16,39.0
1985-09-17,39.0
1985-09-18,34.0
1985-09-19,30.0
1985-09-20,27.0
1985-09-21,22.0
1985-09-22,23.0
1985-09-23,31.0
1985-09-24,21.0
1985-09-25,36.0
1985-09-26,31.0
1985-09-27,44.0
1985-09-28,43.0
1985-09-29,39.0
1985-09-30,28.0
1985-10-01,19.0
1985-10-02,17.0
1985-10-03,34.0
1985-10-04,22.0
1985-10-05,44.0
1985-10-06,36.0
1985-10-07,42.0
1985-10-08,40.0
1985-10-09,30.0
1985-10-10,30.0
1985-10-11,28.0
1985-10-12,31.0
1985-10-13,22.0
1985-10-14,31.0
1985-10-15,29.0
1985-10-16,33.0
1985-10-17,32.0
1985-10-18,28.0
1985-10-19,23.0
1985-10-20,23.0
1985-10-21,31.0
1985-10-22,23.0
1985-10-23,25.0
1985-10-24,23.0
1985-10-25,33.0
1985-10-26,36.0
1985-10-27,23.5
1985-10-28,18.0
1985-10-29,22.0
1985-10-30,27.0
1985-10-31,28.0
1986-05-01,41.0
1986-05-02,74.0
1986-05-03,93.0
1986-05-04,67.0
1986-05-05,46.0
1986-05-06,43.0
1986-05-07,36.0
1986-05-08,39.0
1986-05-09,87.0
1986-05-10,47.0
1986-05-11,77.0
1986-05-12,67.0
1986-05-13,71.0
1986-05-14,87.0
1986-05-15,41.0
1986-05-16,42.0
1986-05-17,40.0
1986-05-18,45.0
1986-05-19,25.0
1986-05-20,44.0
1986-05-21,67.0
1986-05-22,97.0
1986-05-23,115.0
1986-05-24,112.0
1986-05-25,50.0
1986-05-26,61.0
1986-05-27,40.0
1986-05-28,35.0
1986-05-29,35.0
1986-05-30,36.0
1986-05-31,43.0
1986-06-01,49.0
1986-06-02,77.0
1986-06-03,49.0
1986-06-04,47.0
1986-06-05,21.0
1986-06-06,44.0
1986-06-07,35.0
1986-06-08,26.0
1986-06-09,21.0
1986-06-10,24.0
1986-06-11,29.0
1986-06-12,23.0
1986-06-13,45.0
1986-06-14,48.0
1986-06-15,36.0
1986-06-16,40.0
1986-06-17,64.0
1986-06-18,44.0
1986-06-19,39.0
1986-06-20,31.0
1986-06-21,77.0
1986-06-22,67.0
1986-06-23,54.0
1986-06-24,42.0
1986-06-25,34.0
1986-06-26,44.0
1986-06-27,44.0
1986-06-28,48.0
1986-06-29,36.0
1986-06-30,29.0
1986-07-01,25.0
1986-07-02,26.0
1986-07-03,64.0
1986-07-04,54.0
1986-07-05,36.0
1986-07-06,20.0
1986-07-07,30.0
1986-07-08,39.0
1986-07-09,33.0
1986-07-10,20.0
1986-07-11,21.0
1986-07-12,22.0
1986-07-13,25.0
1986-07-14,42.0
1986-07-15,40.0
1986-07-16,49.0
1986-07-17,49.0
1986-07-18,74.0
1986-07-19,64.0
1986-07-20,100.0
1986-07-21,48.0
1986-07-22,51.0
1986-07-23,44.0
1986-07-24,47.0
1986-07-25,47.0
1986-07-26,34.0
1986-07-27,31.0
1986-07-28,44.0
1986-07-29,46.0
1986-07-30,77.0
1986-07-31,77.0
1986-08-01,77.0
1986-08-02,71.0
1986-08-03,45.0
1986-08-04,45.0
1986-08-05,50.0
1986-08-06,37.0
1986-08-07,23.0
1986-08-08,30.0
1986-08-09,30.0
1986-08-10,31.0
1986-08-11,25.0
1986-08-12,22.0
1986-08-13,22.0
1986-08-14,28.0
1986-08-15,28.0
1986-08-16,34.0
1986-08-17,30.0
1986-08-18,46.0
1986-08-19,35.0
1986-08-20,41.0
1986-08-21,33.0
1986-08-22,34.0
1986-08-23,28.0
1986-08-24,48.0
1986-08-25,61.0
1986-08-26,38.0
1986-08-27,38.0
1986-08-28,19.0
1986-08-29,21.0
1986-08-30,19.0
1986-08-31,14.0
1986-09-01,15.0
1986-09-02,21.0
1986-09-03,20.0
1986-09-04,31.0
1986-09-05,28.0
1986-09-06,37.0
1986-09-07,30.0
1986-09-08,40.0
1986-09-09,36.0
1986-09-10,30.0
1986-09-11,19.0
1986-09-12,15.0
1986-09-13,44.0
1986-09-14,38.0
1986-09-15,32.0
1986-09-16,29.0
1986-09-17,30.0
1986-09-18,30.0
1986-09-19,33.0
1986-09-20,29.0
1986-09-21,32.0
1986-09-22,40.0
1986-09-23,44.0
1986-09-24,36.0
1986-09-25,44.0
1986-09-26,39.0
1986-09-27,36.0
1986-09-28,51.0
1986-09-29,44.0
1986-09-30,33.0
1986-10-01,54.0
1986-10-02,30.0
1986-10-03,38.0
1986-10-04,27.0
1986-10-05,28.0
1986-10-06,35.0
1986-10-07,44.0
1986-10-08,44.0
1986-10-09,25.0
1986-10-10,24.0
1986-10-11,21.0
1986-10-12,19.0
1986-10-13,20.0
1986-10-14,15.0
1986-10-15,34.0
1986-10-16,41.0
1986-10-17,58.0
1986-10-18,48.0
1986-10-19,44.0
1986-10-20,44.0
1986-10-21,46.0
1986-10-22,48.0
1986-10-23,42.0
1986-10-24,25.0
1986-10-25,31.0
1986-10-26,44.0
1986-10-27,39.0
1986-10-28,39.0
1986-10-29,22.0
1986-10-30,35.0
1986-10-31,31.0
1987-05-01,97.0
1987-05-02,80.0
1987-05-03,45.0
1987-05-04,30.0
1987-05-05,43.0
1987-05-06,46.0
1987-05-07,46.0
1987-05-08,43.0
1987-05-09,67.0
1987-05-10,48.0
1987-05-11,35.0
1987-05-12,36.0
1987-05-13,43.0
1987-05-14,40.0
1987-05-15,33.0
1987-05-16,30.0
1987-05-17,26.0
1987-05-18,26.0
1987-05-19,36.0
1987-05-20,30.0
1987-05-21,27.0
1987-05-22,31.0
1987-05-23,41.0
1987-05-24,25.0
1987-05-25,31.0
1987-05-26,43.0
1987-05-27,37.0
1987-05-28,36.0
1987-05-29,33.0
1987-05-30,32.0
1987-05-31,32.0
1987-06-01,31.0
1987-06-02,38.0
1987-06-03,44.0
1987-06-04,40.0
1987-06-05,43.0
1987-06-06,80.0
1987-06-07,61.0
1987-06-08,61.0
1987-06-09,48.0
1987-06-10,47.0
1987-06-11,47.0
1987-06-12,41.0
1987-06-13,14.0
1987-06-14,18.0
1987-06-15,14.0
1987-06-16,13.0
1987-06-17,13.0
1987-06-18,16.0
1987-06-19,24.0
1987-06-20,25.0
1987-06-21,12.0
1987-06-22,17.0
1987-06-23,21.0
1987-06-24,23.0
1987-06-25,26.0
1987-06-26,34.0
1987-06-27,44.0
1987-06-28,64.0
1987-06-29,44.0
1987-06-30,31.0
1987-07-01,23.0
1987-07-02,30.0
1987-07-03,18.0
1987-07-04,14.0
1987-07-05,14.0
1987-07-06,19.0
1987-07-07,31.0
1987-07-08,25.0
1987-07-09,27.0
1987-07-10,36.0
1987-07-11,39.0
1987-07-12,38.0
1987-07-13,38.0
1987-07-14,31.0
1987-07-15,39.0
1987-07-16,80.0
1987-07-17,51.0
1987-07-18,45.0
1987-07-19,37.0
1987-07-20,28.0
1987-07-21,21.0
1987-07-22,30.0
1987-07-23,42.0
1987-07-24,46.0
1987-07-25,47.0
1987-07-26,40.0
1987-07-27,49.0
1987-07-28,47.0
1987-07-29,48.0
1987-07-30,21.0
1988-05-01,58.0
1988-05-02,100.0
1988-05-03,93.0
1988-05-04,48.0
1988-05-05,100.0
1988-05-06,122.0
1988-05-07,84.0
1988-05-08,93.0
1988-05-09,64.0
1988-05-10,40.0
1988-05-11,100.0
1988-05-12,90.0
1988-05-13,43.0
1988-05-14,77.0
1988-05-15,97.0
1988-05-16,87.0
1988-05-17,97.0
1988-05-18,105.0
1988-05-19,122.0
1988-05-20,147.0
1988-05-21,119.0
1988-05-22,48.0
1988-05-23,49.0
1988-05-24,44.0
1988-05-25,44.0
1988-05-26,61.0
1988-05-27,87.0
1988-05-28,112.0
1988-05-29,97.0
1988-05-30,115.0
1988-05-31,61.0
1988-06-01,97.0
1988-06-02,136.0
1988-06-03,101.0
1988-06-04,41.0
1988-06-05,39.5
1988-06-06,30.0
1988-06-07,32.0
1988-06-08,34.0
1988-06-09,97.0
1988-06-10,108.0
1988-06-11,108.0
1988-06-12,101.0
1988-06-13,58.0
1988-06-14,48.0
1988-06-15,48.0
1988-06-16,84.0
1988-06-17,51.0
1988-06-18,51.0
1988-06-19,49.0
1988-06-20,38.0
1988-06-21,38.0
1988-06-22,34.0
1988-06-23,44.0
1988-06-24,41.0
1988-06-25,61.0
1988-06-26,74.0
1988-06-27,40.0
1988-06-28,47.0
1988-06-29,45.0
1988-06-30,34.0
1988-07-01,42.0
1988-07-02,58.0
1988-07-03,37.0
1988-07-04,37.0
1988-07-05,39.0
1988-07-06,41.0
1988-07-07,39.0
1988-07-08,43.0
1988-07-09,40.0
1988-07-10,23.0
1988-07-11,10.0
1988-07-12,11.0
1988-07-13,31.0
1988-07-14,30.0
1988-07-15,50.0
1988-07-16,51.0
1988-07-17,38.0
1988-07-18,31.0
1988-07-19,38.0
1988-07-20,35.0
1988-07-21,25.0
1988-07-22,27.0
1988-07-23,31.0
1988-07-24,67.0
1988-07-25,97.0
1988-07-26,54.0
1988-07-27,54.0
1988-07-28,71.0
1988-07-29,45.0
1988-07-30,45.0
1988-07-31,61.0
1988-08-01,45.0
1988-08-02,30.0
1988-08-03,23.0
1988-08-04,33.0
1988-08-05,29.0
1988-08-06,18.0
1988-08-07,21.0
1988-08-08,27.0
1988-08-09,34.0
1988-08-10,42.0
1988-08-11,30.0
1988-08-12,31.0
1988-08-13,27.0
1988-08-14,25.0
1988-08-15,26.0
1988-08-16,39.0
1988-08-17,23.0
1988-08-18,39.0
1988-08-19,31.0
1988-08-20,21.0
1988-08-21,31.0
1988-08-22,38.0
1988-08-23,20.0
1988-08-24,31.0
1988-08-25,51.0
1988-08-26,50.0
1988-08-27,26.0
1988-08-28,26.0
1988-08-29,29.0
1988-08-30,42.0
1988-08-31,32.0
1988-09-01,23.0
1988-09-02,17.0
1988-09-03,25.0
1988-09-04,18.0
1988-09-05,30.0
1988-09-06,61.0
1988-09-07,39.0
1988-09-08,31.0
1988-09-09,12.0
1988-09-10,25.0
1988-09-11,17.0
1988-09-12,18.0
1988-09-13,35.0
1988-09-14,36.0
1988-09-15,17.0
1988-09-16,18.0
1988-09-17,25.0
1988-09-18,34.0
1988-09-19,27.0
1988-09-20,67.0
1988-09-21,47.0
1988-09-22,133.0
1988-09-23,100.0
1988-09-24,31.0
1988-09-25,23.0
1988-09-26,37.0
1988-09-27,24.0
1988-09-28,23.0
1988-09-29,23.0
1988-09-30,19.0
1988-10-01,25.0
1988-10-02,26.0
1988-10-03,31.0
1988-10-04,21.0
1988-10-05,31.0
1988-10-06,33.0
1988-10-07,51.0
1988-10-08,44.0
1988-10-09,58.0
1988-10-10,50.0
1988-10-11,64.0
1988-10-12,80.0
1988-10-13,43.0
1988-10-14,24.0
1988-10-15,35.0
1988-10-16,32.0
1988-10-17,34.0
1988-10-18,45.0
1988-10-19,35.0
1988-10-20,31.0
1988-10-21,32.0
1988-10-22,38.0
1988-10-23,41.0
1988-10-24,31.0
1988-10-25,31.0
1988-10-26,45.0
1988-10-27,33.0
1988-10-28,36.0
1988-10-29,31.0
1988-10-30,19.0
1988-10-31,19.5
1992-05-01,97.0
1992-05-02,101.0
1992-05-03,67.0
1992-05-04,74.0
1992-05-05,87.0
1992-05-06,47.0
1992-05-07,34.0
1992-05-08,74.0
1992-05-09,119.0
1992-05-10,126.0
1992-05-11,115.0
1992-05-12,129.0
1992-05-13,80.0
1992-05-14,90.0
1992-05-15,74.0
1992-05-16,35.0
1992-05-17,35.0
1992-05-18,43.0
1992-05-19,42.0
1992-05-20,54.0
1992-05-21,46.0
1992-05-22,54.0
1992-05-23,90.0
1992-05-24,115.0
1992-05-25,84.0
1992-05-26,47.0
1992-05-27,45.0
1992-05-28,36.0
1992-05-29,28.0
1992-05-30,26.0
1992-05-31,50.0
1992-06-01,77.0
1992-06-02,84.0
1992-06-03,28.0
1992-06-04,46.0
1992-06-05,64.0
1992-06-06,77.0
1992-06-07,14.0
1992-06-08,16.0
1992-06-09,17.0
1992-06-10,23.0
1992-06-11,31.0
1992-06-12,44.0
1992-06-13,24.0
1992-06-14,32.0
1992-06-15,28.0
1992-06-16,90.0
1992-06-17,37.0
1992-06-18,41.0
1992-06-19,54.0
1992-06-20,108.0
1992-06-21,84.0
1992-06-22,97.0
1992-06-23,49.0
1992-06-24,31.0
1992-06-25,27.0
1992-06-26,33.0
1992-06-27,44.0
1992-06-28,43.0
1992-06-29,3.0
1992-06-30,3.5
1992-07-01,11.0
1992-07-02,15.0
1992-07-03,22.0
1992-07-04,47.0
1992-07-05,58.0
1992-07-06,40.0
1992-07-07,45.0
1992-07-08,71.0
1992-07-09,44.0
1992-07-10,37.0
1992-07-11,64.0
1992-07-12,43.0
1992-07-13,29.0
1992-07-14,25.0
1992-07-15,19.0
1992-07-16,19.0
1992-07-17,20.0
1992-07-18,20.0
1992-07-19,29.0
1992-07-20,30.0
1992-07-21,33.0
1992-07-22,22.0
1992-07-23,29.0
1992-07-24,36.0
1992-07-25,35.0
1992-07-26,20.0
1995-05-01,51.0
1995-05-02,48.0
1995-05-03,80.0
1995-05-04,42.0
1995-05-05,54.0
1995-05-06,90.0
1995-05-07,61.0
1995-05-08,58.0
1995-05-09,42.0
1995-05-10,24.0
1995-05-11,38.0
1995-05-12,32.0
1995-05-13,18.0
1995-05-14,18.0
1995-05-15,42.0
1995-05-16,77.0
1995-05-17,37.0
1995-05-18,24.0
1995-05-19,28.0
1995-05-20,80.0
1995-05-21,84.0
1995-05-22,126.0
1995-05-23,45.0
1995-05-24,45.0
1995-05-25,49.0
1995-05-26,80.0
1995-05-27,54.0
1995-05-28,61.0
1995-05-29,45.0
1995-05-30,35.0
1995-05-31,29.0
1995-06-01,26.0
1995-06-02,37.0
1995-06-03,32.0
1995-06-04,19.0
1995-06-05,27.0
1995-06-06,80.0
1995-06-07,34.0
1995-06-08,43.0
1995-06-09,74.0
1995-06-10,64.0
1995-06-11,42.0
1995-06-12,34.0
1995-06-13,67.0
1995-06-15,105.0
1995-06-16,61.0
1995-06-17,50.0
1995-06-18,50.0
1995-06-19,50.0
1995-06-20,64.0
1995-06-21,42.0
1995-06-22,48.0
1995-06-23,47.0
1995-06-24,44.0
1995-06-25,24.0
1995-06-26,23.0
1995-06-27,21.0
1995-06-28,48.0
1995-06-29,50.0
1995-06-30,51.0
1995-07-01,44.0
1995-07-02,19.0
1995-07-03,19.0
1995-07-04,16.0
1995-07-05,23.0
1995-07-06,38.0
1995-07-07,64.0
1995-07-08,122.0
1995-07-09,100.0
1995-07-10,50.0
1995-07-11,58.0
1995-07-12,67.0
1995-07-13,44.0
1995-07-14,50.0
1995-07-15,43.0
1995-07-16,42.0
1995-07-17,77.0
1995-07-18,71.0
1995-07-19,129.0
1995-07-20,48.0
1995-07-21,35.0
1995-07-22,44.0
1995-07-23,30.0
1995-07-24,28.0
1995-07-25,47.0
1995-07-26,51.0
1995-07-27,31.0
1995-07-28,24.0
1995-07-29,27.0
1995-07-30,19.0
1995-07-31,24.0
1995-08-01,25.0
1995-08-02,26.0
1995-08-03,27.0
1995-08-04,30.0
1995-08-05,28.0
1995-08-06,26.0
1995-08-07,33.0
1995-08-08,30.0
1995-08-09,39.0
1995-08-10,44.0
1995-08-11,71.0
1995-08-12,54.0
1995-08-13,45.0
1995-08-14,80.0
1995-08-15,147.0
1995-08-16,64.0
1995-08-17,67.0
1995-08-18,45.0
1995-08-19,61.0
1995-08-20,49.0
1995-08-21,45.0
1995-08-22,40.0
1995-08-23,27.0
1995-08-24,29.0
1995-08-25,26.0
1995-08-26,28.0
1995-08-27,45.0
1995-08-28,37.0
1995-08-29,43.0
1995-08-30,71.0
1995-08-31,36.0
1995-09-01,67.0
1995-09-02,93.0
1995-09-03,71.0
1995-09-04,71.0
1995-09-05,44.0
1995-09-06,42.0
1995-09-07,38.0
1995-09-08,38.0
1995-09-09,38.0
1995-09-10,39.0
1995-09-11,40.0
1995-09-12,29.0
1995-09-13,8.0
1995-09-14,30.0
1995-09-15,37.0
1995-09-16,28.0
1995-09-17,31.0
1995-09-18,54.0
1995-09-19,46.0
1995-09-20,58.0
1995-09-21,58.0
1995-09-22,44.0
1995-09-23,44.0
1995-09-24,13.0
1995-09-25,21.0
1995-09-26,19.0
1995-09-27,30.0
1995-09-28,44.0
1995-09-29,44.0
1995-09-30,33.0
1995-10-01,26.0
1995-10-02,28.0
1995-10-03,24.0
1995-10-04,29.0
1995-10-05,29.0
1995-10-06,45.0
1995-10-07,93.0
1995-10-08,67.0
1995-10-09,32.0
1995-10-10,26.5
1995-10-11,20.0
1995-10-12,27.0
1995-10-13,18.0
1995-10-14,24.0
1995-10-15,35.0
1995-10-16,36.0
1995-10-17,42.0
1995-10-18,36.0
1995-10-19,26.5
1995-10-20,37.0
1995-10-21,40.0
1995-10-22,43.0
1995-10-23,40.0
1995-10-24,44.0
1995-10-25,41.0
1995-10-26,41.0
1995-10-27,34.0
1995-10-28,40.0
1995-10-29,38.0
1995-10-30,31.0
1995-10-31,25.0
1996-05-01,74.0
1996-05-02,87.0
1996-05-03,38.0
1996-05-04,25.0
1996-05-05,28.0
1996-05-06,44.0
1996-05-07,48.0
1996-05-08,33.0
1996-05-09,37.0
1996-05-10,35.0
1996-05-11,32.0
1996-05-12,54.0
1996-05-13,112.0
1996-05-14,67.0
1996-05-15,49.0
1996-05-16,47.0
1996-05-17,48.0
1996-05-18,48.0
1996-05-19,54.0
1996-05-20,49.0
1996-05-21,45.0
1996-05-22,140.0
1996-05-23,97.0
1996-05-24,47.0
1996-05-25,71.0
1996-05-26,44.0
1996-05-27,27.0
1996-05-28,32.0
1996-05-29,23.0
1996-05-30,80.0
1996-05-31,64.0
1996-06-01,58.0
1996-06-02,51.0
1996-06-03,50.0
1996-06-04,44.0
1996-06-05,84.0
1996-06-06,58.0
1996-06-07,58.0
1996-06-08,37.0
1996-06-09,74.0
1996-06-10,43.0
1996-06-11,41.0
1996-06-12,26.0
1996-06-13,23.0
1996-06-14,32.0
1996-06-15,44.0
1996-06-16,42.0
1996-06-17,27.0
1996-06-18,32.0
1996-06-19,31.0
1996-06-20,27.0
1996-06-21,30.0
1996-06-22,44.0
1996-06-23,80.0
1996-06-24,48.0
1996-06-25,41.0
1996-06-26,67.0
1996-06-27,51.0
1996-06-28,61.0
1996-06-29,44.0
1996-06-30,90.0
1996-07-01,97.0
1996-07-02,77.0
1996-07-03,31.0
1996-07-04,31.0
1996-07-05,25.0
1996-07-06,15.0
1996-07-07,20.0
1996-07-08,15.0
1996-07-09,44.0
1996-07-10,140.0
1996-07-11,34.0
1996-07-12,45.0
1996-07-13,31.0
1996-07-14,29.0
1996-07-15,15.0
1996-07-16,27.0
1996-07-17,21.0
1996-07-18,27.0
1996-07-19,37.0
1996-07-20,31.0
1996-07-21,38.0
1996-07-22,42.0
1996-07-23,44.0
1996-07-24,29.0
1996-07-25,20.0
1996-07-26,24.0
1996-07-27,35.0
1996-07-28,31.0
1996-07-29,36.0
1996-07-30,35.0
1996-07-31,31.0
1996-08-01,16.0
1996-08-02,16.5
1996-08-03,23.0
1996-08-04,26.0
1996-08-05,18.0
1996-08-06,22.5
1996-08-07,20.5
1996-08-08,34.5
1996-08-09,33.0
1996-08-10,27.5
1996-08-11,30.0
1996-08-12,25.0
1996-08-13,32.5
1996-08-14,35.0
1996-08-15,33.5
1996-08-16,37.5
1996-08-17,33.0
1996-08-18,44.0
1996-08-19,37.0
1996-08-20,21.5
1996-08-21,32.5
1996-08-22,32.0
1996-08-23,33.5
1996-08-24,40.5
1996-08-25,28.5
1996-08-26,26.0
1996-08-27,19.0
1996-08-28,28.5
1996-08-29,29.5
1996-08-30,26.0
1996-08-31,22.0
1996-09-01,21.0
1996-09-02,13.0
1996-09-03,18.0
1996-09-04,26.5
1996-09-05,20.5
1996-09-06,30.0
1996-09-07,35.5
1996-09-08,36.5
1996-09-09,32.5
1996-09-10,23.0
1996-09-11,32.0
1996-09-12,56.0
1996-09-13,67.5
1996-09-14,61.5
1996-09-15,65.5
1996-09-16,16.0
1996-09-17,15.0
1996-09-18,50.0
1996-09-19,33.5
1996-09-20,38.5
1996-09-21,22.0
1996-09-22,28.0
1996-09-23,43.5
1996-09-24,59.0
1996-09-25,52.0
1996-09-26,29.0
1996-09-27,24.5
1996-09-28,21.0
1996-09-29,10.5
1996-09-30,15.5
1996-10-01,11.0
1996-10-02,6.0
1996-10-03,10.0
1996-10-04,16.0
1996-10-05,12.0
1996-10-06,11.0
1996-10-07,1.0
1996-10-08,6.0
1996-10-09,19.0
1996-10-10,16.0
1996-10-11,14.0
1996-10-12,17.0
1996-10-13,14.0
1996-10-14,13.0
1996-10-15,12.0
1996-10-16,11.0
1996-10-17,10.0
1996-10-18,10.0
1996-10-19,9.0
1996-10-20,12.0
1996-10-21,39.0
1996-10-22,21.0
1996-10-23,5.0
1996-10-24,8.0
1996-10-25,16.0
1996-10-26,13.0
1996-10-27,11.0
1996-10-28,13.0
1996-10-29,16.0
1996-10-30,12.0
1996-10-31,12.0
1997-05-01,12.0
1997-05-02,14.0
1997-05-03,12.0
1997-05-04,10.0
1997-05-05,11.0
1997-05-06,20.0
1997-05-07,19.0
1997-05-08,22.0
1997-05-09,16.0
1997-05-10,11.0
1997-05-11,13.0
1997-05-12,15.0
1997-05-13,19.0
1997-05-14,24.0
1997-05-15,16.0
1997-05-16,14.0
1997-05-17,20.0
1997-05-18,27.0
1997-05-19,21.0
1997-05-20,9.0
1997-05-21,17.0
1997-05-22,19.0
1997-05-23,21.0
1997-05-24,24.0
1997-05-25,8.0
1997-05-26,14.0
1997-05-27,10.0
1997-05-28,15.0
1997-05-29,17.0
1997-05-30,13.0
1997-05-31,10.0
1997-06-01,7.0
1997-06-02,6.0
1997-06-03,10.0
1997-06-04,18.0
1997-06-05,9.0
1997-06-06,8.0
1997-06-07,7.0
1997-06-08,6.0
1997-06-09,12.0
1997-06-10,12.0
1997-06-11,10.0
1997-06-12,9.0
1997-06-13,8.0
1997-06-14,12.0
1997-06-15,12.0
1997-06-16,19.0
1997-06-17,12.0
1997-06-18,18.0
1997-06-19,18.0
1997-06-20,23.0
1997-06-21,39.0
1997-06-22,41.0
1997-06-23,23.0
1997-06-24,18.0
1997-06-25,15.0
1997-06-26,16.0
1997-06-27,19.0
1997-06-28,17.0
1997-06-29,14.0
1997-06-30,13.0
1997-07-01,14.0
1997-07-02,24.0
1997-07-03,39.0
1997-07-04,32.0
1997-07-05,12.0
1997-07-06,14.0
1997-07-07,11.0
1997-07-08,14.0
1997-07-09,16.0
1997-07-10,18.0
1997-07-11,22.0
1997-07-12,19.0
1997-07-13,19.0
1997-07-14,20.0
1997-07-15,19.0
1997-07-16,19.0
1997-07-17,13.0
1997-07-18,14.0
1997-07-19,12.0
1997-07-20,13.0
1997-07-21,21.0
1997-07-22,19.0
1997-07-23,17.0
1997-07-24,12.0
1997-07-25,9.0
1997-07-26,16.0
1997-07-27,18.0
1997-07-28,14.0
1997-07-29,10.0
1997-07-30,9.0
1997-07-31,6.0
1997-08-01,6.0
1997-08-02,7.0
1997-08-03,12.0
1997-08-04,14.0
1997-08-05,29.0
1997-08-06,27.0
1997-08-07,25.0
1997-08-08,16.0
1997-08-09,17.0
1997-08-10,13.0
1997-08-11,11.0
1997-08-12,11.0
1997-08-13,16.0
1997-08-14,10.0
1997-08-15,10.0
1997-08-16,11.0
1997-08-17,8.0
1997-08-18,9.0
1997-08-19,8.0
1997-08-20,14.0
1997-08-21,13.0
1997-08-22,4.0
1997-08-23,6.0
1997-08-24,12.0
1997-08-25,13.0
1997-08-26,19.0
1997-08-27,23.0
1997-08-28,25.0
1997-08-29,18.0
1997-08-30,11.0
1997-09-03,9.0
1997-09-06,11.0
1997-09-07,11.0
1997-09-08,18.0
1997-09-09,16.0
1997-09-10,11.0
1997-09-11,18.0
1997-09-12,20.0
1997-09-13,17.0
1997-09-14,28.0
1997-09-15,24.0
1997-09-16,19.0
1997-09-17,19.0
1997-09-18,24.0
1997-09-19,18.0
1997-09-23,13.0
1997-09-24,13.0
1997-09-25,13.0
1997-09-26,5.0
1997-09-27,8.0
1997-09-28,10.0
1997-09-29,19.0
1997-09-30,22.0
1997-10-01,24.0
1997-10-02,19.0
1997-10-03,19.0
1997-10-04,16.0
1997-10-05,10.0
1997-10-06,10.0
1997-10-07,13.0
1997-10-08,20.0
1997-10-09,25.0
1997-10-10,14.0
1997-10-11,14.0
1997-10-12,12.0
1997-10-13,15.0
1997-10-14,17.0
1997-10-15,15.0
1997-10-16,9.0
1997-10-17,17.0
1997-10-18,19.0
1997-10-19,17.0
1997-10-20,19.0
1997-10-21,28.0
1997-10-22,22.0
1997-10-23,16.0
1997-10-24,14.0
1997-10-25,16.0
