USGS_Assigned_ID,Assigned_Fire_Type,Fire_Year,Trusted_Start_Date,Trusted_End_Date,duration_days,GIS_Acres
29952,Wildfire,1988,1988-09-05,1988-09-23,18,0.099327018835579
29953,Wildfire,1988,1988-07-24,1988-08-05,12,0.099324065427286
29954,Wildfire,1988,1988-09-01,1988-09-07,6,0.099322677788778
29955,Wildfire,1988,1988-10-06,1988-10-20,14,0.099316882037823
29956,Wildfire,1988,1988-06-25,1988-07-03,8,0.099310414696625
29957,Wildfire,1988,1988-09-01,1988-09-16,15,0.09930443411216
29959,Wildfire,1988,1988-05-17,1988-05-18,1,0.088547531248834
29960,Wildfire,1988,1988-06-30,1988-06-30,0,0.085521758481138
29961,Wildfire,1988,1988-05-01,1988-10-31,183,0.080188795474703
29966,Wildfire,1988,1988-05-10,1988-05-10,0,0.05043560983174
29969,Wildfire,1988,1988-06-12,1988-06-12,0,0.021294708147037
29971,Wildfire,1988,1988-09-02,1988-11-13,72,0.009793364056267
29972,Wildfire,1988,1988-05-04,1988-05-04,0,0.008966715597435
29973,Wildfire,1988,1988-08-15,1988-08-16,1,0.007984197744252
29974,Wildfire,1988,1988-06-23,1988-06-25,2,0.007984054812287
29975,Wildfire,1988,1988-07-22,1988-07-23,1,0.0070376257015
29976,Wildfire,1988,1988-07-17,1988-07-17,0,0.004169368769981
29978,Wildfire,1989,1989-05-17,1989-07-13,57,91170.58698880217
29979,Wildfire,1989,1989-07-08,1989-10-31,115,51410.896599855616
29980,Wildfire,1989,1989-07-26,1989-10-31,97,47681.595063645545
29981,Wildfire,1989,1989-06-13,1989-07-05,22,55722.54530926733
29982,Wildfire,1989,1989-07-02,1989-10-31,121,26796.58836651865
29983,Wildfire,1989,1989-07-27,1989-10-31,96,20656.59043405904
29984,Wildfire,1989,1989-07-26,1989-10-31,97,30861.771455496026
29985,Wildfire,1989,1989-07-01,1989-10-31,122,16681.48998333851
29986,Wildfire,1989,1989-07-29,1989-10-31,94,15808.049382453904
29987,Wildfire,1989,1989-05-25,1989-06-15,21,14761.230262172625
29988,Wildfire,1989,1989-08-20,1989-10-31,72,14661.102095091735
29990,Wildfire,1989,1989-06-06,1989-10-31,147,13655.786043571628
29991,Wildfire,1989,1989-10-18,1989-10-31,13,21231.142314932567
29992,Wildfire,1989,1989-07-28,1989-10-31,95,12610.18637163918
29993,Wildfire,1989,1989-06-15,1989-10-31,138,12333.7597014029
29994,Wildfire,1989,1989-07-28,1989-10-31,95,11800.00714599808
29995,Wildfire,1989,1989-07-26,1989-10-31,97,13449.50911048803
29996,Wildfire,1989,1989-08-15,1989-10-31,77,9750.37034848442
29997,Wildfire,1989,1989-07-05,1989-08-06,32,9629.79133788084
29998,Wildfire,1989,1989-07-27,1989-10-31,96,9494.344019392856
29999,Wildfire,1989,1989-07-01,1989-10-31,122,9393.101462244376
30000,Wildfire,1989,1989-09-01,1989-10-31,60,9323.133837741756
30001,Wildfire,1989,1989-07-26,1989-10-31,97,9106.963696987264
30002,Wildfire,1989,1989-07-26,1989-10-31,97,8975.65617345295
30003,Wildfire,1989,1989-07-26,1989-10-31,97,8407.74310231134
30004,Wildfire,1989,1989-07-29,1989-10-31,94,8383.672303897938
30005,Wildfire,1989,1989-07-02,1989-10-31,121,8124.061355514837
30006,Wildfire,1989,1989-06-16,1989-10-31,137,7982.527069057802
30007,Wildfire,1989,1989-07-20,1989-10-31,103,7888.446005379805
30008,Wildfire,1989,1989-07-15,1989-10-31,108,7526.367420056973
30009,Wildfire,1989,1989-07-20,1989-10-31,103,7438.328695575447
30010,Wildfire,1989,1989-07-26,1989-10-31,97,7403.725927619434
30011,Wildfire,1989,1989-07-15,1989-10-31,108,7331.027041480464
30012,Wildfire,1989,1989-07-26,1989-10-31,97,7830.643552438707
30013,Wildfire,1989,1989-07-13,1989-10-31,110,7246.262405654269
30014,Wildfire,1989,1989-07-26,1989-10-31,97,6319.851439942124
30015,Wildfire,1989,1989-07-27,1989-10-31,96,6574.031243240737
30016,Wildfire,1989,1989-07-15,1989-10-31,108,5774.254930965338
30017,Wildfire,1989,1989-07-04,1989-10-31,119,5706.259059782633
30018,Wildfire,1989,1989-07-03,1989-10-31,120,5480.44988944584
30019,Wildfire,1989,1989-07-26,1989-10-31,97,6081.3579351536655
30020,Wildfire,1989,1989-07-03,1989-10-31,120,5091.7735754901005
30021,Wildfire,1989,1989-07-26,1989-10-31,97,4928.499474609344
30023,Wildfire,1989,1989-07-09,1989-10-31,114,4760.079956030392
30024,Wildfire,1989,1989-07-28,1989-10-31,95,7023.728182231432
30025,Wildfire,1989,1989-07-07,1989-10-31,116,4665.439529002662
30027,Wildfire,1989,1989-09-06,1989-10-31,55,4449.134926399797
30028,Wildfire,1989,1989-07-03,1989-10-31,120,4343.349103676765
30029,Wildfire,1989,1989-07-15,1989-10-31,108,4153.574362707794
30030,Wildfire,1989,1989-06-15,1989-10-31,138,4152.656828752248
30031,Wildfire,1989,1989-06-29,1989-10-31,124,4058.005520320552
30032,Wildfire,1989,1989-07-26,1989-10-31,97,3984.0149163262386
30033,Wildfire,1989,1989-07-05,1989-08-02,28,4545.907115176778
30034,Wildfire,1989,1989-06-06,1989-10-31,147,3718.7630879513854
30036,Wildfire,1989,1989-07-28,1989-10-31,95,3577.345332970415
30040,Wildfire,1989,1989-06-28,1989-10-31,125,3345.8931758782583
30043,Wildfire,1989,1989-07-26,1989-10-31,97,5514.301682980167
30044,Wildfire,1989,1989-10-29,1989-10-31,2,3180.40273436548
30045,Wildfire,1989,1989-08-21,1989-10-31,71,2967.345510530736
30046,Wildfire,1989,1989-05-04,1989-10-31,180,2824.9006381038434
30047,Wildfire,1989,1989-07-08,1989-10-31,115,2745.2830391497446
30048,Wildfire,1989,1989-07-14,1989-10-31,109,2673.224013452785
30049,Wildfire,1989,1989-09-01,1989-10-31,60,2671.2852325218646
30050,Wildfire,1989,1989-07-08,1989-08-03,26,2660.838934845942
30051,Wildfire,1989,1989-07-09,1989-10-31,114,2594.1400944412476
30052,Wildfire,1989,1989-07-27,1989-10-31,96,2536.403337771444
30054,Wildfire,1989,1989-08-03,1989-10-31,89,2489.4435100120127
30055,Wildfire,1989,1989-07-26,1989-10-31,97,2486.477067851296
30057,Wildfire,1989,1989-07-26,1989-10-31,97,2467.1027737175805
30058,Wildfire,1989,1989-07-15,1989-10-31,108,2381.656725523482
30059,Wildfire,1989,1989-06-08,1989-06-26,18,2299.534731558042
30060,Wildfire,1989,1989-07-23,1989-10-31,100,2281.4226549368213
30061,Wildfire,1989,1989-07-26,1989-10-31,97,2276.342594929592
30062,Wildfire,1989,1989-07-08,1989-10-31,115,2709.974657466694
30063,Wildfire,1989,1989-07-28,1989-10-31,95,2250.9466690441764
30064,Wildfire,1989,1989-06-28,1989-10-31,125,2237.394944215467
30065,Wildfire,1989,1989-06-07,1989-10-31,146,2195.504557106283
30066,Wildfire,1989,1989-07-09,1989-10-31,114,2114.7392242310534
30067,Wildfire,1989,1989-07-10,1989-10-31,113,2026.0080214443783
30068,Wildfire,1989,1989-07-26,1989-10-31,97,2588.9972230975904
30069,Wildfire,1989,1989-07-03,1989-10-31,120,1990.1001879549085
30070,Wildfire,1989,1989-07-26,1989-10-31,97,1966.3337715585303
30071,Wildfire,1989,1989-07-26,1989-10-31,97,2100.6590375390756
30072,Wildfire,1989,1989-07-30,1989-10-31,93,1931.0140595704331
30073,Wildfire,1989,1989-09-16,1989-10-31,45,1922.2552234364969
30074,Wildfire,1989,1989-07-05,1989-08-02,28,1869.004366436368
30075,Wildfire,1989,1989-07-06,1989-10-31,117,1859.8949056128383
30077,Wildfire,1989,1989-08-14,1989-10-31,78,1748.0199346572244
30078,Wildfire,1989,1989-07-26,1989-10-31,97,1738.3031028977948
30079,Wildfire,1989,1989-07-07,1989-07-28,21,1678.355115467689
30080,Wildfire,1989,1989-07-09,1989-10-31,114,1625.212546667754
30081,Wildfire,1989,1989-07-14,1989-10-31,109,1622.7213259550379
30082,Wildfire,1989,1989-09-08,1989-10-31,53,1611.9968651413355
30083,Wildfire,1989,1989-08-02,1989-10-31,90,1905.3432238970463
30084,Wildfire,1989,1989-10-11,1989-10-31,20,1666.2779280763232
30085,Wildfire,1989,1989-07-28,1989-10-31,95,1531.9842718090076
30086,Wildfire,1989,1989-09-30,1989-10-31,31,1486.7732329209236
30087,Wildfire,1989,1989-05-04,1989-05-07,3,2126.638016471832
30088,Wildfire,1989,1989-07-26,1989-10-31,97,1947.6497531784312
30089,Wildfire,1989,1989-07-07,1989-10-31,116,1926.3353041807509
30090,Wildfire,1989,1989-07-26,1989-10-31,97,1630.3468917059968
30091,Wildfire,1989,1989-06-29,1989-10-31,124,1435.7208148989043
30092,Wildfire,1989,1989-07-08,1989-10-31,115,1399.1045602714748
30093,Wildfire,1989,1989-07-31,1989-10-31,92,1342.430240911422
30095,Wildfire,1989,1989-07-18,1989-10-31,105,1315.9357067110284
30097,Wildfire,1989,1989-09-15,1989-10-31,46,1289.8811937574455
30098,Wildfire,1989,1989-06-08,1989-10-31,145,1397.5891988190162
30099,Wildfire,1989,1989-06-21,1989-10-31,132,1261.3371207881444
30100,Wildfire,1989,1989-07-20,1989-10-31,103,1252.8274211369412
30101,Wildfire,1989,1989-09-25,1989-10-31,36,1243.5567868080273
30102,Wildfire,1989,1989-06-15,1989-10-31,138,1233.5390316476055
30103,Wildfire,1989,1989-06-14,1989-10-31,139,1233.3687712486008
30104,Wildfire,1989,1989-07-03,1989-10-31,120,1229.140615059419
30106,Wildfire,1989,1989-07-26,1989-10-31,97,1197.4515478855328
30107,Wildfire,1989,1989-09-14,1989-10-31,47,1191.3413610611703
30109,Wildfire,1989,1989-07-01,1989-10-31,122,1161.4355056981483
30110,Wildfire,1989,1989-08-08,1989-08-08,0,1160.8988661812743
30111,Wildfire,1989,1989-07-30,1989-10-31,93,1155.269466819
30112,Wildfire,1989,1989-07-31,1989-10-31,92,1143.3110479925845
30113,Wildfire,1989,1989-05-05,1989-10-31,179,1133.0439779990495
30115,Wildfire,1989,1989-05-31,1989-10-31,153,1100.3966326180011
30117,Wildfire,1989,1989-07-07,1989-10-31,116,1076.6478193324563
30118,Wildfire,1989,1989-08-05,1989-08-08,3,1073.1135976507667
30119,Wildfire,1989,1989-05-11,1989-05-22,11,1061.7969287549868
30120,Wildfire,1989,1989-09-08,1989-10-31,53,1274.0405220120383
30121,Wildfire,1989,1989-07-26,1989-10-31,97,1279.893176781911
30122,Wildfire,1989,1989-06-16,1989-10-31,137,1046.507773058132
30123,Wildfire,1989,1989-09-02,1989-10-31,59,1065.52928498441
30124,Wildfire,1989,1989-07-14,1989-10-31,109,1030.069803760391
30125,Wildfire,1989,1989-07-27,1989-10-31,96,1026.4017108635453
30126,Wildfire,1989,1989-08-02,1989-08-06,4,995.2832611321464
30127,Wildfire,1989,1989-07-26,1989-10-31,97,973.523688006729
30128,Wildfire,1989,1989-08-27,1989-10-31,65,973.2917429140094
30130,Wildfire,1989,1989-07-26,1989-10-31,97,933.1502081627392
30132,Wildfire,1989,1989-07-26,1989-10-31,97,896.1393754289512
30133,Wildfire,1989,1989-07-05,1989-10-31,118,876.938680085351
30134,Wildfire,1989,1989-07-13,1989-10-31,110,868.4915865965505
30136,Wildfire,1989,1989-07-15,1989-10-31,108,853.8882652883538
30139,Wildfire,1989,1989-09-16,1989-10-31,45,840.5394003440503
30140,Wildfire,1989,1989-07-30,1989-10-31,93,839.196292817807
30141,Wildfire,1989,1989-07-31,1989-10-31,92,828.2521005483085
30142,Wildfire,1989,1989-07-27,1989-10-31,96,797.8248546892574
30144,Wildfire,1989,1989-05-08,1989-05-12,4,773.9686269788463
30145,Wildfire,1989,1989-07-01,1989-10-31,122,766.9329635316707
30146,Wildfire,1989,1989-07-28,1989-10-31,95,755.308942830611
30147,Wildfire,1989,1989-07-09,1989-10-31,114,754.4519120559694
30149,Wildfire,1989,1989-07-27,1989-10-31,96,740.0659339629561
30151,Wildfire,1989,1989-08-17,1989-10-31,75,723.723520223922
30152,Wildfire,1989,1989-06-15,1989-10-31,138,699.5615659028686
30153,Wildfire,1989,1989-07-31,1989-10-31,92,696.0365600392537
30154,Wildfire,1989,1989-07-15,1989-10-31,108,670.3570358641146
30155,Wildfire,1989,1989-06-18,1989-10-31,135,670.2411527066938
30156,Wildfire,1989,1989-07-31,1989-10-31,92,669.5027646838025
30157,Wildfire,1989,1989-07-30,1989-10-31,93,664.9526781738575
30158,Wildfire,1989,1989-07-15,1989-10-31,108,657.2821878687836
30159,Wildfire,1989,1989-08-01,1989-10-31,91,656.6932999699291
30162,Wildfire,1989,1989-06-29,1989-10-31,124,648.3469776374624
30166,Wildfire,1989,1989-09-06,1989-10-31,55,632.5859495778956
30167,Wildfire,1989,1989-05-07,1989-05-09,2,665.845748396874
30168,Wildfire,1989,1989-09-22,1989-10-31,39,623.63756873214
30169,Wildfire,1989,1989-09-12,1989-10-31,49,623.0416498377165
30170,Wildfire,1989,1989-09-05,1989-10-31,56,598.4221991220885
30171,Wildfire,1989,1989-07-26,1989-10-31,97,598.2195299217975
30173,Wildfire,1989,1989-07-07,1989-10-31,116,595.3702134837504
30174,Wildfire,1989,1989-08-02,1989-08-07,5,590.6932173702563
30175,Wildfire,1989,1989-06-02,1989-10-31,151,587.358256844956
30176,Wildfire,1989,1989-07-31,1989-10-31,92,584.3983973661082
30177,Wildfire,1989,1989-06-22,1989-10-31,131,583.8066591589092
30178,Wildfire,1989,1989-07-31,1989-10-31,92,578.5049955799606
30179,Wildfire,1989,1989-08-17,1989-10-31,75,575.1262303334984
30180,Wildfire,1989,1989-07-28,1989-10-31,95,571.9622833424123
30181,Wildfire,1989,1989-06-19,1989-10-31,134,568.1030924123512
30183,Wildfire,1989,1989-08-02,1989-10-31,90,557.4393558695606
30184,Wildfire,1989,1989-09-03,1989-10-31,58,555.0671163863453
30185,Wildfire,1989,1989-09-02,1989-10-31,59,554.8028031296157
30186,Wildfire,1989,1989-07-09,1989-10-31,114,551.7357663244252
30187,Wildfire,1989,1989-06-16,1989-10-31,137,541.4787534039457
30188,Wildfire,1989,1989-06-20,1989-06-22,2,530.5533452365212
30189,Wildfire,1989,1989-07-15,1989-10-31,108,524.8168639749853
30190,Wildfire,1989,1989-07-15,1989-10-31,108,513.1685050815394
30194,Wildfire,1989,1989-06-03,1989-10-31,150,492.4405480530834
30195,Wildfire,1989,1989-06-28,1989-10-31,125,485.8838630753988
30196,Wildfire,1989,1989-08-12,1989-10-31,80,484.1486165429967
30197,Wildfire,1989,1989-06-21,1989-10-31,132,473.03122083175367
30198,Wildfire,1989,1989-09-07,1989-10-31,54,469.7128545743561
30199,Wildfire,1989,1989-09-15,1989-10-31,46,449.2589868634792
30200,Wildfire,1989,1989-07-14,1989-10-31,109,447.5738743055021
30202,Wildfire,1989,1989-07-30,1989-10-31,93,430.8983225943349
30204,Wildfire,1989,1989-06-16,1989-10-31,137,416.3373326010823
30206,Wildfire,1989,1989-05-31,1989-05-31,0,402.80194460670555
30207,Wildfire,1989,1989-08-07,1989-10-31,85,398.22601471151114
30208,Wildfire,1989,1989-07-20,1989-10-31,103,390.8386456778896
30209,Wildfire,1989,1989-08-15,1989-10-31,77,390.24845016874406
30210,Wildfire,1989,1989-06-29,1989-10-31,124,386.6554632085369
30214,Wildfire,1989,1989-07-26,1989-10-31,97,348.4579475749318
30216,Wildfire,1989,1989-07-15,1989-10-31,108,338.4071156835436
30217,Wildfire,1989,1989-07-28,1989-10-31,95,326.2971582284088
30218,Wildfire,1989,1989-07-01,1989-10-31,122,324.14111640324853
30219,Wildfire,1989,1989-08-04,1989-10-31,88,323.63864935469826
30220,Wildfire,1989,1989-05-22,1989-10-31,162,323.21123309582026
30221,Wildfire,1989,1989-06-06,1989-10-31,147,321.85735189836527
30222,Wildfire,1989,1989-05-24,1989-10-31,160,320.4721201365311
30223,Wildfire,1989,1989-07-26,1989-10-31,97,315.5928119643316
30225,Wildfire,1989,1989-08-08,1989-10-31,84,313.14974259703945
30226,Wildfire,1989,1989-07-20,1989-10-31,103,407.58765875877725
30227,Wildfire,1989,1989-06-19,1989-10-31,134,311.4219229581756
30228,Wildfire,1989,1989-07-07,1989-10-31,116,311.26127861559087
30231,Wildfire,1989,1989-08-07,1989-08-11,4,306.55625905051835
30233,Wildfire,1989,1989-06-22,1989-10-31,131,304.17466229697726
30234,Wildfire,1989,1989-06-01,1989-10-31,152,303.7609126105268
30235,Wildfire,1989,1989-07-15,1989-10-31,108,302.93250495095367
30236,Wildfire,1989,1989-07-19,1989-10-31,104,302.16536130547127
30238,Wildfire,1989,1989-07-26,1989-10-31,97,298.71036237025845
30239,Wildfire,1989,1989-07-14,1989-10-31,109,298.6698908625408
30240,Wildfire,1989,1989-07-29,1989-10-31,94,290.36256278410536
30241,Wildfire,1989,1989-06-05,1989-10-31,148,288.66542380666857
30242,Wildfire,1989,1989-07-31,1989-10-31,92,288.0637472344936
30244,Wildfire,1989,1989-07-10,1989-10-31,113,286.2551204532453
30245,Wildfire,1989,1989-07-07,1989-10-31,116,277.6907137789434
30246,Wildfire,1989,1989-06-20,1989-10-31,133,276.69602104877885
30247,Wildfire,1989,1989-06-29,1989-07-08,9,276.3604421859126
30250,Wildfire,1989,1989-06-12,1989-10-31,141,268.2038660855397
30252,Wildfire,1989,1989-06-14,1989-10-31,139,261.02567782597674
30253,Wildfire,1989,1989-07-03,1989-10-31,120,273.1269618008417
30254,Wildfire,1989,1989-06-18,1989-06-25,7,260.08714444982064
30255,Wildfire,1989,1989-07-26,1989-10-31,97,259.68706379232594
30258,Wildfire,1989,1989-07-20,1989-10-31,103,252.93065699892895
30259,Wildfire,1989,1989-07-16,1989-10-31,107,251.60814443490975
30260,Wildfire,1989,1989-06-19,1989-10-31,134,247.92597404746357
30262,Wildfire,1989,1989-07-29,1989-07-31,2,245.7650264086737
30263,Wildfire,1989,1989-07-15,1989-10-31,108,243.5829925806339
30264,Wildfire,1989,1989-09-25,1989-10-31,36,242.3491776138653
30266,Wildfire,1989,1989-06-27,1989-10-31,126,238.38720926066316
30267,Wildfire,1989,1989-05-28,1989-10-31,156,234.8403125494349
30268,Wildfire,1989,1989-05-27,1989-10-31,157,230.520730261544
30269,Wildfire,1989,1989-10-30,1989-11-01,2,228.74146079043592
30270,Wildfire,1989,1989-06-05,1989-09-26,113,269.72530364401945
30273,Wildfire,1989,1989-08-01,1989-10-31,91,224.53666196241335
30274,Wildfire,1989,1989-07-14,1989-07-20,6,219.47049734892207
30275,Wildfire,1989,1989-08-12,1989-10-31,80,215.3253568800352
30276,Wildfire,1989,1989-06-26,1989-10-31,127,215.31518542673888
30277,Wildfire,1989,1989-07-24,1989-07-31,7,215.0159550578888
30278,Wildfire,1989,1989-06-10,1989-10-31,143,214.5822508974414
30279,Wildfire,1989,1989-05-21,1989-10-31,163,214.24209492854783
30281,Wildfire,1989,1989-08-19,1989-10-31,73,212.01966510553248
30285,Wildfire,1989,1989-09-22,1989-10-31,39,205.86506234341087
30286,Wildfire,1989,1989-07-08,1989-10-31,115,204.8098198853048
30287,Wildfire,1989,1989-10-15,1989-10-18,3,205.34003765874567
30288,Wildfire,1989,1989-05-31,1989-10-31,153,204.5212007100125
30289,Wildfire,1989,1989-10-11,1989-10-31,20,203.32951280133773
30290,Wildfire,1989,1989-08-28,1989-10-31,64,201.57948051845685
30291,Wildfire,1989,1989-10-04,1989-10-31,27,200.11374046480915
30292,Wildfire,1989,1989-08-29,1989-10-31,63,198.168834257682
30293,Wildfire,1989,1989-05-31,1989-06-04,4,196.6399349805976
30294,Wildfire,1989,1989-06-21,1989-10-31,132,194.74575329947533
30295,Wildfire,1989,1989-07-28,1989-10-31,95,192.18969676265417
30298,Wildfire,1989,1989-07-27,1989-10-31,96,190.78073683930032
30299,Wildfire,1989,1989-05-03,1989-10-31,181,188.42731677699885
30300,Wildfire,1989,1989-07-28,1989-10-31,95,187.41812534176304
30301,Wildfire,1989,1989-07-30,1989-10-31,93,186.04537205891168
30303,Wildfire,1989,1989-08-27,1989-10-31,65,183.2653009519706
30305,Wildfire,1989,1989-09-15,1989-10-31,46,181.75637681205737
30306,Wildfire,1989,1989-05-04,1989-10-31,180,180.70894673973393
30308,Wildfire,1989,1989-08-23,1989-10-31,69,179.98273521114209
30309,Wildfire,1989,1989-08-18,1989-10-31,74,179.5472699930189
30311,Wildfire,1989,1989-08-29,1989-10-31,63,178.01008361013453
30312,Wildfire,1989,1989-07-09,1989-08-01,23,200.7396055003202
30313,Wildfire,1989,1989-07-29,1989-10-31,94,314.90421583036647
30314,Wildfire,1989,1989-08-17,1989-10-31,75,176.66461483434284
30317,Wildfire,1989,1989-10-29,1989-10-31,2,169.5305649485376
30318,Wildfire,1989,1989-06-19,1989-10-31,134,169.44466726572665
30322,Wildfire,1989,1989-07-15,1989-10-31,108,165.21569448537204
30324,Wildfire,1989,1989-08-01,1989-10-31,91,164.45677034535876
30326,Wildfire,1989,1989-06-29,1989-10-31,124,159.5403775507102
30327,Wildfire,1989,1989-08-01,1989-10-31,91,159.04001682785298
30328,Wildfire,1989,1989-05-17,1989-05-23,6,157.9016362803562
30329,Wildfire,1989,1989-07-28,1989-10-31,95,156.01276281011295
30332,Wildfire,1989,1989-07-29,1989-07-29,0,153.86740242229163
30333,Wildfire,1989,1989-07-26,1989-10-31,97,153.65611753999391
30334,Wildfire,1989,1989-05-27,1989-10-31,157,153.43525701885835
30335,Wildfire,1989,1989-10-09,1989-10-31,22,147.52403275610357
30336,Wildfire,1989,1989-06-16,1989-10-31,137,146.02460078685735
30341,Wildfire,1989,1989-07-31,1989-08-03,3,159.9473890987177
30342,Wildfire,1989,1989-08-07,1989-10-31,85,139.47691303805863
30346,Wildfire,1989,1989-06-13,1989-10-31,140,133.1353309429885
30347,Wildfire,1989,1989-06-19,1989-06-19,0,132.69536589503468
30349,Wildfire,1989,1989-09-07,1989-10-31,54,129.3562495564274
30351,Wildfire,1989,1989-07-26,1989-10-31,97,128.3366981175946
30352,Wildfire,1989,1989-09-17,1989-10-31,44,127.05815754731805
30353,Wildfire,1989,1989-06-21,1989-10-31,132,126.00245531532964
30354,Wildfire,1989,1989-09-18,1989-09-18,0,125.45746722548526
30355,Wildfire,1989,1989-05-23,1989-10-31,161,124.03127316859546
30357,Wildfire,1989,1989-07-07,1989-10-31,116,122.09093275884156
30360,Wildfire,1989,1989-08-08,1989-09-10,33,118.84169997470875
30361,Wildfire,1989,1989-09-05,1989-10-31,56,118.33006500325595
30363,Wildfire,1989,1989-08-16,1989-10-31,76,115.00895973386048
30364,Wildfire,1989,1989-08-12,1989-10-31,80,113.1508281245946
30366,Wildfire,1989,1989-07-14,1989-10-31,109,110.43298024078187
30367,Wildfire,1989,1989-06-14,1989-10-31,139,108.83164139065178
30369,Wildfire,1989,1989-07-09,1989-10-31,114,108.31031574870232
30370,Wildfire,1989,1989-07-06,1989-10-31,117,103.80040552116849
30371,Wildfire,1989,1989-07-08,1989-10-31,115,103.58536197088972
30372,Wildfire,1989,1989-10-09,1989-10-31,22,103.5227965135508
30373,Wildfire,1989,1989-07-26,1989-10-31,97,99.56293098429248
30376,Wildfire,1989,1989-05-25,1989-10-31,159,98.89815742855524
30378,Wildfire,1989,1989-07-26,1989-10-31,97,98.3269262913875
30379,Wildfire,1989,1989-05-07,1989-10-31,177,97.68061527382375
30380,Wildfire,1989,1989-07-08,1989-08-30,53,96.61681516575673
30381,Wildfire,1989,1989-07-26,1989-10-31,97,96.37527483925146
30383,Wildfire,1989,1989-10-29,1989-11-01,3,96.13231254651002
30384,Wildfire,1989,1989-05-18,1989-10-31,166,95.79529076736908
30386,Wildfire,1989,1989-08-02,1989-10-31,90,95.4512639118931
30387,Wildfire,1989,1989-06-18,1989-10-31,135,95.25479141329821
30388,Wildfire,1989,1989-07-27,1989-10-31,96,95.09442271506887
30390,Wildfire,1989,1989-07-26,1989-10-31,97,93.28716780899806
30391,Wildfire,1989,1989-07-14,1989-10-31,109,92.84434900446716
30392,Wildfire,1989,1989-09-10,1989-10-31,51,92.76723033268466
30393,Wildfire,1989,1989-07-26,1989-10-31,97,89.8959696993176
30394,Wildfire,1989,1989-06-08,1989-10-31,145,89.58849962744345
30396,Wildfire,1989,1989-07-09,1989-10-31,114,89.17058496830731
30397,Wildfire,1989,1989-09-02,1989-10-31,59,88.86949145195918
30398,Wildfire,1989,1989-08-30,1989-08-31,1,87.15041897551426
30399,Wildfire,1989,1989-07-26,1989-07-29,3,86.16562393499464
30400,Wildfire,1989,1989-07-23,1989-10-31,100,136.08540543666828
30401,Wildfire,1989,1989-09-13,1989-10-31,48,85.57633322442801
30402,Wildfire,1989,1989-07-14,1989-10-31,109,84.94812576069187
30403,Wildfire,1989,1989-07-13,1989-10-31,110,82.51392874166494
30404,Wildfire,1989,1989-08-14,1989-10-31,78,82.25585024571684
30405,Wildfire,1989,1989-08-06,1989-10-31,86,81.39310891746517
30406,Wildfire,1989,1989-08-07,1989-10-31,85,80.76726521776898
30407,Wildfire,1989,1989-06-08,1989-10-31,145,80.29310800583731
30408,Wildfire,1989,1989-08-21,1989-10-31,71,79.6610778056888
30409,Wildfire,1989,1989-07-20,1989-10-31,103,79.84054945276885
30410,Wildfire,1989,1989-05-10,1989-10-31,174,79.42440339468759
30412,Wildfire,1989,1989-05-02,1989-05-02,0,78.73670588760913
30414,Wildfire,1989,1989-08-07,1989-10-31,85,76.7324568691583
30415,Wildfire,1989,1989-07-31,1989-10-31,92,75.01396763866441
30417,Wildfire,1989,1989-08-19,1989-10-31,73,74.66503052089212
30418,Wildfire,1989,1989-05-08,1989-10-31,176,73.44206396238515
30420,Wildfire,1989,1989-06-21,1989-10-31,132,71.5551442937923
30421,Wildfire,1989,1989-09-26,1989-10-31,35,70.31992436625539
30423,Wildfire,1989,1989-07-29,1989-08-01,3,68.53435178215044
30424,Wildfire,1989,1989-09-05,1989-10-31,56,68.08461181500147
30426,Wildfire,1989,1989-07-14,1989-10-31,109,67.453139759281
30427,Wildfire,1989,1989-07-20,1989-10-31,103,67.43227231217523
30428,Wildfire,1989,1989-09-27,1989-10-31,34,67.25168504921268
30430,Wildfire,1989,1989-09-29,1989-10-31,32,66.5397493374286
30431,Wildfire,1989,1989-07-30,1989-10-31,93,66.14012054687915
30434,Wildfire,1989,1989-08-10,1989-10-31,82,62.608625986264045
30437,Wildfire,1989,1989-08-05,1989-10-31,87,59.08691185230384
30438,Wildfire,1989,1989-07-01,1989-10-31,122,58.08034620338293
30439,Wildfire,1989,1989-05-03,1989-05-04,1,126.8506405198526
30440,Wildfire,1989,1989-07-28,1989-10-31,95,57.65397008608692
30441,Wildfire,1989,1989-06-18,1989-06-19,1,62.09141762101857
30443,Wildfire,1989,1989-10-09,1989-10-31,22,56.50802579480552
30444,Wildfire,1989,1989-09-15,1989-10-31,46,56.14750324400924
30445,Wildfire,1989,1989-06-19,1989-10-31,134,55.656439860363534
30447,Wildfire,1989,1989-08-07,1989-10-31,85,53.907332098213615
30448,Wildfire,1989,1989-05-23,1989-10-31,161,53.20364056966349
30449,Wildfire,1989,1989-06-29,1989-10-31,124,53.02695169693203
30450,Wildfire,1989,1989-09-08,1989-10-31,53,52.929140005961365
30451,Wildfire,1989,1989-07-30,1989-10-31,93,51.92073705848915
30452,Wildfire,1989,1989-07-17,1989-07-22,5,51.86951601252229
30453,Wildfire,1989,1989-07-21,1989-10-31,102,50.83699466577215
30454,Wildfire,1989,1989-08-05,1989-10-31,87,50.79370193891762
30455,Wildfire,1989,1989-06-27,1989-10-31,126,49.78619005388383
30456,Wildfire,1989,1989-07-26,1989-10-31,97,49.784961221046025
30457,Wildfire,1989,1989-07-26,1989-10-31,97,49.78485051203931
